"","Unit","ID","Spit","Code","Level","Excavator","Feature","DATE","TIME"
"1","M19","    1",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:13:42 PM"
"2","M19","    2",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:15:46 PM"
"3","M19","    3",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:16:04 PM"
"4","M19","    4",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:16:17 PM"
"5","M19","    5",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:16:46 PM"
"6","M19","    6",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:17:00 PM"
"7","M19","    7",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:17:31 PM"
"8","M19","    8",NA,"BONE","5","MARINA_EVORA",NA,"7/2/2012","6:18:03 PM"
"9","M19","    9",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:18:27 PM"
"10","M19","   10",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:18:49 PM"
"11","M19","   11",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:19:22 PM"
"12","M19","   12",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:20:10 PM"
"13","M19","   13",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:20:37 PM"
"14","M19","   14",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:21:10 PM"
"15","L19","    1",NA,"LITHIC"," 5","MARINA_EVORA",NA,"7/2/2012","6:21:45 PM"
"16","L19","    2",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:22:15 PM"
"17","L19","    3",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:22:46 PM"
"18","M19","   15",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:23:09 PM"
"19","M19","   16",NA,"BONE","5","MARINA_EVORA",NA,"7/2/2012","6:25:11 PM"
"20","L19","    4",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:25:44 PM"
"21","L19","    5",NA,"BONE","5","MARINA_EVORA",NA,"7/2/2012","6:26:34 PM"
"22","M19","   17",NA,"BONE","5","MARINA_EVORA",NA,"7/2/2012","6:27:10 PM"
"23","M19","   18",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:27:43 PM"
"24","L19","    6",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:28:28 PM"
"25","L20","    1",NA,"LITHIC"," ","MARINA_EVORA",NA,"7/2/2012","6:29:06 PM"
"26","L20","    2",NA,"BONE"," ","MARINA_EVORA",NA,"7/2/2012","6:29:31 PM"
"27","L19","    7",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:29:59 PM"
"28","L19","    8",NA,"BONE","5","MARINA_EVORA",NA,"7/2/2012","6:30:54 PM"
"29","M19","   19",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:31:36 PM"
"30","L19","    9",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:32:02 PM"
"31","L19","   10",NA,"TLSAMPLE","5","MARINA_EVORA",NA,"7/2/2012","6:38:15 PM"
"32","L19","   11",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:39:43 PM"
"33","L20","    3",NA,"LITHIC"," ","MARINA_EVORA",NA,"7/2/2012","6:40:06 PM"
"34","L19","   19",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:49:43 PM"
"35","L19","   20",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:50:01 PM"
"36","L19","   21",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:52:28 PM"
"37","L19","   22",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:53:05 PM"
"38","L19","   23",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","6:55:03 PM"
"39","K18","    1",NA,"LITHIC"," ","JOAO_CASCALHEIRA",NA,"7/2/2012","7:03:59 PM"
"40","K18","    2",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/2/2012","7:04:26 PM"
"41","K18","    3",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/2/2012","7:04:54 PM"
"42","K18","    4",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/2/2012","7:05:22 PM"
"43","K18","    5",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/2/2012","7:05:48 PM"
"44","K18","    6",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/2/2012","7:06:04 PM"
"45","K18","    7",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/2/2012","7:07:08 PM"
"46","K18","    8",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/2/2012","7:07:11 PM"
"47","J18","    1",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/2/2012","7:08:13 PM"
"48","L19","   24",NA,"BONE","5","MARINA_EVORA",NA,"7/2/2012","7:09:41 PM"
"49","L19","   25",NA,"SHELL","5","MARINA_EVORA",NA,"7/2/2012","7:10:45 PM"
"50","L19","   26",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:11:19 PM"
"51","L19","   27",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:11:57 PM"
"52","L19","   28",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:12:33 PM"
"53","L18","    1",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:13:08 PM"
"54","J18","    2",NA,"LITHIC"," ","MARINA_EVORA",NA,"7/2/2012","7:14:26 PM"
"55","L18","    2",NA,"BONE","5","MARINA_EVORA",NA,"7/2/2012","7:15:44 PM"
"56","L18","    3",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:16:07 PM"
"57","L19","   29",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:27:12 PM"
"58","L18","    4",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:27:51 PM"
"59","L18","    5",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:28:24 PM"
"60","L18","    6",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:29:16 PM"
"61","L18","    7",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:34:10 PM"
"62","L18","    8",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:34:29 PM"
"63","L19","   30",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:38:52 PM"
"64","L18","    9",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:39:20 PM"
"65","L18","   10",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:39:41 PM"
"66","L18","   11",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:40:17 PM"
"67","K18","    9",NA,"LITHIC"," ","PATRICIA_MONTEIRO",NA,"7/2/2012","7:45:34 PM"
"68","L18","   12",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:46:31 PM"
"69","L18","   13",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:47:21 PM"
"70","L18","   14",NA,"BONE","5","MARINA_EVORA",NA,"7/2/2012","7:47:49 PM"
"71","L18","   15",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:48:30 PM"
"72","L18","   16",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:48:53 PM"
"73","L18","   17",NA,"BONE","5","MARINA_EVORA",NA,"7/2/2012","7:49:35 PM"
